round,client_id,num_test_samples,global_acc,personalized_acc,global_macro_f1,personalized_macro_f1,gamma_mean,correction_ratio,seed,method_label
36,6,410,56.34146341463415,93.41463414634147,50.1135724596963,93.6185296531309,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,7,460,60.21739130434783,94.56521739130434,49.85208767978007,87.532035314574,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,0,207,55.55555555555556,86.95652173913044,50.235944955237755,84.69209426029501,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,1,277,56.67870036101083,89.16967509025271,45.11602790577666,78.81559438156535,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,2,404,42.82178217821782,80.1980198019802,42.35476565265301,78.88887180674611,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,3,468,44.65811965811966,79.91452991452991,40.12069132279639,77.77790546264862,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,4,426,53.755868544600936,96.0093896713615,48.619887128912914,96.11543666600019,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,5,461,56.1822125813449,95.66160520607376,46.97168031818685,92.70396879282382,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,6,410,56.34146341463415,93.17073170731707,50.17205199186003,93.0091536157115,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
37,7,460,60.0,93.91304347826087,49.43600399941522,87.44264960382392,0.04999024386232999,0.026316033811380826,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,0,207,55.55555555555556,86.95652173913044,50.235944955237755,83.37004369899105,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,1,277,56.31768953068592,89.53068592057761,44.99105367365958,79.35876087031549,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,2,404,42.82178217821782,77.72277227722772,42.3801186409488,75.29518418666035,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,3,468,44.44444444444444,79.27350427350427,39.971166967563256,76.6495763943504,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,4,426,53.755868544600936,96.24413145539906,48.49922400637421,96.12928758654967,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,5,461,56.1822125813449,95.44468546637744,47.24090415203189,91.2337836235436,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,6,410,56.34146341463415,92.4390243902439,50.15780067729912,92.45991672577728,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
38,7,460,60.21739130434783,95.0,49.722507353217964,88.30609114622531,0.04999237851157707,0.026150247313738488,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,0,207,55.55555555555556,85.5072463768116,49.681915651208456,80.81207376545552,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,1,277,56.31768953068592,89.89169675090253,44.99105367365958,76.64209564944858,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,2,404,42.82178217821782,80.94059405940594,42.32953648773836,78.60292731924156,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,3,468,44.65811965811966,79.48717948717949,40.12031587190607,75.73268956803788,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,4,426,53.755868544600936,95.53990610328638,48.45893696796276,95.63860355758811,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,5,461,56.1822125813449,95.44468546637744,47.24090415203189,91.36189397473089,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,6,410,56.34146341463415,92.6829268292683,50.21628020946287,91.34844016247143,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
39,7,460,60.21739130434783,94.34782608695652,49.722507353217964,89.09816374136143,0.049994592221907386,0.025972226533286003,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,0,207,55.072463768115945,85.99033816425121,49.32019403948684,83.29727883386494,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,1,277,56.31768953068592,89.89169675090253,44.99105367365958,79.93010399660017,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,2,404,42.82178217821782,78.7128712871287,42.32953648773836,76.47172757796747,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,3,468,44.44444444444444,78.63247863247864,40.00060757572118,74.13054693733847,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,4,426,53.755868544600936,95.30516431924883,48.55994706897285,95.14321747261576,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,5,461,55.96529284164859,96.31236442516268,46.82839223372229,93.29416193301694,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,6,410,56.34146341463415,92.92682926829268,50.17205199186003,91.2065805646439,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
40,7,460,60.0,94.56521739130434,49.53267896666828,87.99277372838398,0.049994592221907386,0.025811464409947086,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,0,207,55.55555555555556,87.92270531400966,49.98411345340626,86.7734444810832,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,1,277,56.31768953068592,90.61371841155234,44.99105367365958,83.83300435558839,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,2,404,42.82178217821782,81.18811881188118,42.35476565265301,79.66258554670172,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,3,468,44.65811965811966,79.91452991452991,40.15419361610359,77.64285651839585,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,4,426,53.755868544600936,95.30516431924883,48.619887128912914,95.30971557094612,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,5,461,55.96529284164859,95.87852494577007,46.82839223372229,91.90238707217854,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,6,410,56.34146341463415,92.4390243902439,50.1135724596963,92.34626360368297,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
41,7,460,60.21739130434783,94.56521739130434,49.795899113408694,89.5806773904145,0.049994592221907386,0.025659707963582457,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,0,207,55.55555555555556,88.88888888888889,49.681915651208456,87.00809953191472,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,1,277,55.95667870036101,89.16967509025271,43.20119138728162,81.18722780487487,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,2,404,42.82178217821782,78.96039603960396,42.32953648773836,76.85816148729168,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,3,468,44.65811965811966,80.12820512820512,40.117491910594346,77.82973740328512,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,4,426,53.990610328638496,96.24413145539906,48.688613564184834,96.10687168083855,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,5,461,56.1822125813449,96.31236442516268,47.24090415203189,93.46050593504852,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,6,410,56.34146341463415,93.17073170731707,50.1135724596963,93.50780664653028,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
42,7,460,60.21739130434783,94.56521739130434,49.7446254900902,87.65350020874234,0.049994592221907386,0.02550363226026451,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,0,207,55.55555555555556,88.40579710144928,50.235944955237755,85.23717072731718,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,1,277,56.31768953068592,87.36462093862816,44.99105367365958,76.17994751148126,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,2,404,42.82178217821782,80.44554455445545,42.45477336285997,78.56881124320687,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,3,468,44.65811965811966,78.63247863247864,40.172473260052236,75.1868857871956,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,4,426,53.755868544600936,96.47887323943662,48.635666434411846,96.55249038961516,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,5,461,55.96529284164859,96.09544468546638,46.82839223372229,92.07069739433501,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,6,410,56.34146341463415,93.41463414634147,50.1135724596963,93.31714031624765,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
43,7,460,60.21739130434783,94.56521739130434,49.81801725028093,88.27039275810476,0.049994592221907386,0.025365492256618844,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,0,207,54.589371980676326,86.95652173913044,48.93850807312346,84.11249600535739,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,1,277,56.31768953068592,89.16967509025271,43.345208324199916,81.03698793037027,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,2,404,42.82178217821782,80.6930693069307,42.35476565265301,79.39898876183797,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,3,468,44.65811965811966,77.13675213675214,40.172916779077795,73.80151568686429,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,4,426,53.755868544600936,96.71361502347418,48.55994706897285,96.6828787491057,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,5,461,55.96529284164859,95.87852494577007,46.82839223372229,91.99459130536871,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,6,410,56.34146341463415,92.92682926829268,50.17205199186003,92.66687381324189,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
44,7,460,60.0,94.78260869565217,49.60613304210844,88.17826644113632,0.049994592221907386,0.02522624847165507,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,0,207,55.072463768115945,88.88888888888889,49.01799623728904,86.91466527439377,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,1,277,56.31768953068592,89.16967509025271,44.99105367365958,79.52072787156821,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,2,404,42.82178217821782,81.18811881188118,42.32953648773836,79.59044340872313,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,3,468,44.44444444444444,79.7008547008547,39.95204608156931,77.32110687517603,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,4,426,53.755868544600936,95.77464788732394,48.45893696796276,95.57617562673914,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,5,461,56.399132321041215,95.87852494577007,47.38419223649644,91.56386548130428,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,6,410,56.34146341463415,92.6829268292683,50.1135724596963,92.57201180866251,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
45,7,460,59.78260869565217,95.0,49.20193933912105,88.2460865832649,0.049994592221907386,0.02509198930365434,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,0,207,55.55555555555556,86.47342995169082,50.235944955237755,83.62197679341642,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,1,277,55.95667870036101,89.89169675090253,43.20119138728162,83.50798856838773,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,2,404,42.82178217821782,79.70297029702971,42.404191209649525,77.05711923658774,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,3,468,44.65811965811966,80.55555555555556,40.14701096212204,78.08909872567183,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,4,426,53.755868544600936,95.53990610328638,48.619887128912914,95.07445999561173,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,5,461,56.1822125813449,95.87852494577007,47.24090415203189,91.69088182845637,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,6,410,56.34146341463415,92.6829268292683,50.17205199186003,92.92876263734765,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
46,7,460,60.21739130434783,95.0,49.7446254900902,88.00589500251277,0.04999363854759098,0.024951389981095962,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,0,207,55.55555555555556,86.47342995169082,49.681915651208456,83.2833942373416,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,1,277,55.95667870036101,87.72563176895306,43.20119138728162,76.77592161573254,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,2,404,42.82178217821782,80.1980198019802,42.404191209649525,78.40788592856647,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,3,468,44.44444444444444,79.05982905982906,39.970873370624005,75.16308537162396,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,4,426,53.755868544600936,96.71361502347418,48.55916406631428,96.7964717357637,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,5,461,55.96529284164859,96.529284164859,46.82839223372229,92.20098029885388,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,6,410,56.34146341463415,92.92682926829268,50.1135724596963,92.4874614774155,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
47,7,460,60.21739130434783,93.47826086956522,49.7446254900902,88.84330155344107,0.049992101797785786,0.024836863516564504,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,0,207,55.55555555555556,86.47342995169082,50.235944955237755,83.75940249451799,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,1,277,55.95667870036101,90.25270758122744,43.20119138728162,82.25252163802583,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,2,404,42.82178217821782,81.43564356435644,42.32953648773836,79.84477200465487,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,3,468,44.65811965811966,81.19658119658119,40.1177855075336,77.49208498327943,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,4,426,53.990610328638496,95.53990610328638,48.878348474330785,95.35482256036838,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,5,461,56.1822125813449,96.31236442516268,47.24090415203189,92.15878260900887,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,6,410,56.34146341463415,92.92682926829268,50.17205199186003,92.64633205101215,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
48,7,460,60.0,93.91304347826087,49.60613304210844,87.7500010614467,0.049990545282709783,0.024709658513878293,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,0,207,55.55555555555556,89.3719806763285,50.235944955237755,87.56790092762941,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,1,277,55.95667870036101,87.72563176895306,43.20119138728162,80.30506404193379,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,2,404,42.57425742574257,80.44554455445545,42.133749693967246,78.72636063345703,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,3,468,44.44444444444444,77.35042735042735,39.99186778381541,75.33599019096661,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,4,426,53.755868544600936,95.53990610328638,48.695606494351914,95.59601164657515,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,5,461,56.1822125813449,96.09544468546638,46.97168031818685,93.10004887074531,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,6,410,56.34146341463415,93.41463414634147,50.1135724596963,94.01560994660582,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
49,7,460,60.21739130434783,94.56521739130434,49.73889055191513,87.68222831124095,0.04999099988393833,0.02458516480835454,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
